#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
12706,Poor Retailer Earnings Lead Another US Stock Rout,https://ru.puprime.com/p2022051901/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:31:56,2024-10-14 14:53:08
12707,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022051902/,"en, ru",4,2,26,4,0,1,4,0,0,200,2023-12-20 21:06:53,2024-10-14 10:47:58
12708,ECB To End 8 Years of Negative Interest Rates,https://ru.puprime.com/p2022052602/,"en, ru",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:32:25,2024-10-14 05:24:05
12709,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022052603/,"en, ru",5,2,26,5,0,0,5,0,0,200,2023-12-20 17:12:26,2024-10-16 16:02:58
12710,Russia Cuts Gas to Finland,https://ru.puprime.com/p2022053001/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:32:58,2024-10-14 19:03:14
12711,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022053002/,"en, ru",1.3,2,26,4,0,0,4,0,0,200,2023-12-20 12:39:35,2024-10-14 08:14:03
12712,Positive Manufacturing PMI Buoys Dollar,https://ru.puprime.com/p2022060201/,"en, ru",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:33:32,2024-10-14 07:24:40
12713,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022060202/,"en, ru",3.1,2,26,4,0,0,4,0,0,200,2023-12-19 06:41:12,2024-10-14 08:12:28
12714,AMAZON Stock Split Notice,https://ru.puprime.com/p2022060203/,"en, ru",0.9,2,26,4,0,0,4,0,0,200,2023-12-13 04:10:25,2024-10-14 07:24:24
12715,PU Prime Picks Up “World’s Best Online Broker” award at The Financial Expo Egypt 2022,https://ru.puprime.com/p2022060301/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2023-12-12 05:29:54,2024-10-14 13:48:33
12716,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022060602/,"en, ru",2.7,2,26,4,0,0,4,0,0,200,2023-12-11 12:43:41,2024-10-14 05:10:22
12717,CFD Rollover Notice for June,https://ru.puprime.com/p2022060603/,"en, ru",2.3,2,26,4,0,0,4,0,0,200,2023-12-11 03:03:08,2024-10-14 09:10:30
12718,New Product Launch,https://ru.puprime.com/p2022060701/,"en, ru",4.1,2,26,4,0,0,4,0,0,200,2023-12-10 16:25:13,2024-10-14 18:11:48
12719,Oil Rises Despite EIA Crude Oil Inventory Increase,https://ru.puprime.com/p2022060901/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:34:09,2024-10-14 16:50:25
12720,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022060902/,"en, ru",2.1,2,26,4,0,1,4,0,0,200,2023-12-10 11:41:05,2024-10-13 07:00:47
12721,Biden Looks The Other Way For Chinese Solar Manufacturers,https://ru.puprime.com/p2022061301/,"en, ru",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:34:54,2024-10-14 13:38:21
12722,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022061302/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-12-09 21:52:24,2024-10-16 14:11:25
12723,US Shares CFDs – Facebook Symbol Change Notice,https://ru.puprime.com/p2022061303/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-12-09 15:00:57,2024-10-16 12:40:54
12724,Server Upgrade Notice,https://ru.puprime.com/p2022061501/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-12-09 07:41:34,2024-10-16 14:42:32
12725,Fed’s 75 Point Hike Boosts Equity Markets,https://ru.puprime.com/p2022061601/,"en, ru",3.7,2,26,5,0,0,5,0,0,200,2023-09-07 03:37:17,2024-10-14 14:43:13
12726,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022061602/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-12-08 04:36:45,2024-10-14 11:31:34
12727,US Share CFDs Products Adjustment Notice,https://ru.puprime.com/p2022062002/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-12-07 23:20:18,2024-10-16 11:46:50
12728,PU Prime Picks Up “Best Mobile Trading App Europe 2022” and “Best Affiliate Partnership Program Europe 2022” at the International Business Awards,https://ru.puprime.com/p2022062101/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-12-07 18:10:25,2024-10-16 07:57:55
12729,SHOPIFY Stock Split Notice,https://ru.puprime.com/p2022062201/,"en, ru",1.8,2,26,5,0,1,5,0,0,200,2023-12-07 06:09:02,2024-10-16 05:54:07
12730,Crude Tumbles On Recession Fears and Biden’s Petrol Tax Holiday,https://ru.puprime.com/p2022062301/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:37:46,2024-10-14 14:58:23
12731,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022062302/,"en, ru",2.8,2,26,5,0,1,5,0,0,200,2023-12-06 22:05:06,2024-10-16 16:29:06
12732,Powell Raises “Unconditional” Commitment to Battling Inflation,https://ru.puprime.com/p2022062701/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:38:24,2024-10-14 15:18:48
12733,MT4 Server Version Upgrade Notice,https://ru.puprime.com/p2022062702/,"en, ru",1.8,2,26,5,0,1,5,0,0,200,2023-12-06 10:43:06,2024-10-16 13:42:40
12734,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022062901/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-12-06 00:10:26,2024-10-15 20:26:59
12735,Crude Drops Despite EIA Inventory Decrease,https://ru.puprime.com/p2022063001/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:38:57,2024-10-14 04:00:42
12736,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022063002/,"en, ru",2.7,2,26,5,0,1,5,0,0,200,2023-12-05 17:34:15,2024-10-15 17:47:19
12737,PU Prime Launches Copy Trading App – PU Social,https://ru.puprime.com/p2022070401/,"en, ru",2.1,2,26,5,0,1,5,0,0,200,2023-12-05 06:57:56,2024-10-16 08:34:23
12738,CFD Rollover Notice for July,https://ru.puprime.com/p2022070601/,"en, ru",1.6,2,26,5,0,0,5,0,0,200,2023-12-05 01:02:01,2024-10-16 02:05:37
12739,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022070701/,"en, ru",2.6,2,26,5,0,1,5,0,0,200,2023-12-04 12:30:25,2024-10-16 17:42:37
12740,US Dollar Index Consolidates Ahead of US NFP Report,https://ru.puprime.com/p2022070801/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:39:32,2024-10-14 14:08:20
12741,New Product Launch,https://ru.puprime.com/p2022071102/,"es, ru",4.8,2,26,5,0,1,5,0,0,200,2023-12-04 04:35:03,2024-10-16 05:25:34
12742,GOOG Stock Split Notice,https://ru.puprime.com/p2022071201/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-12-03 20:06:41,2024-10-16 15:30:08
12743,US CPI Sees Yield Curve Inversion,https://ru.puprime.com/p2022071401/,"en, ru",2,2,26,5,0,0,5,0,0,200,2023-09-07 03:40:05,2024-10-14 16:17:53
12744,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022071402/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-12-03 12:44:41,2024-10-16 08:53:27
12745,Musk Kills Twitter Deal,https://ru.puprime.com/p20220718/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 03:40:41,2024-10-14 12:51:13
12746,Will the ECB Hike Rates by 25 or 50 Points?,https://ru.puprime.com/p2022072101/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-07 03:41:16,2024-10-14 14:14:02
12747,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022072102/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-12-03 04:00:02,2024-10-15 20:48:32
12748,Tech Stocks Slide on Trimmed Forecasts,https://ru.puprime.com/p2022072501/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 03:41:48,2024-10-14 04:52:17
12749,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022072802/,"en, ru",1.8,2,26,5,0,1,5,0,0,200,2023-12-02 22:53:52,2024-10-15 21:51:58
12750,Debate on Recession Continues,https://ru.puprime.com/p2022080101/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-07 05:42:57,2024-10-14 05:31:12
12751,US Share CFDs Products Optimisation Notice,https://ru.puprime.com/p2022080102/,"en, ru",3.1,2,26,5,0,0,5,0,0,200,2023-11-20 18:36:33,2024-10-16 17:36:23
12752,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022080201/,"en, ru",6,2,26,6,0,0,6,0,0,200,2023-10-01 04:43:30,2024-10-16 08:03:59
12753,Will JOLTs Data Foreshadow Friday’s NFP?,https://ru.puprime.com/p2022080401/,"en, ru",3.7,2,26,5,0,0,5,0,0,200,2023-09-07 05:43:20,2024-10-14 19:15:22
12754,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022080403/,"en, ru",2.9,2,26,5,0,0,5,0,0,200,2023-09-30 21:52:31,2024-10-16 06:00:36
12755,Indices Product Optimisation Notice,https://ru.puprime.com/p2022080501/,"en, ru",2.6,2,26,5,0,0,5,0,0,200,2023-09-30 06:21:02,2024-10-16 10:10:40
12756,Is This Little-Known Hong Kong Tech Company the Next Meme Stock?,https://ru.puprime.com/p2022080801/,"en, ru",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:43:43,2024-10-14 15:45:57
12757,CFD Rollover Notice for August,https://ru.puprime.com/p2022080802/,"en, ru",1.6,2,26,5,0,1,5,0,0,200,2023-09-29 23:51:28,2024-10-16 12:53:09
12758,Cooling US CPI Numbers Give Hope for Soft Landing,https://ru.puprime.com/p2022081101/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:44:05,2024-10-14 18:37:06
12759,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022081102/,"en, ru",2,2,26,5,0,1,5,0,0,200,2023-09-29 09:28:30,2024-10-16 19:58:21
12760,Coinbase reports $1.1 Billion Loss,https://ru.puprime.com/p2022081501/,"en, ru",0.9,2,26,5,0,0,5,0,0,200,2023-09-07 05:44:27,2024-10-14 18:33:27
12761,New Product Launch,https://ru.puprime.com/p2022081502/,"es, ru",1.8,2,26,4,0,1,4,0,0,200,2023-09-29 02:02:41,2024-10-13 08:58:27
12762,FOMC Minutes Reveals Fed’s Inflation Fears,https://ru.puprime.com/p2022081801/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-07 05:44:47,2024-10-14 01:45:53
12763,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022081802/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-09-28 19:02:53,2024-10-13 07:57:31
12764,Congress Passes Inflation Reduction Act,https://ru.puprime.com/p2022082201/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-09-07 05:45:19,2024-10-14 18:10:30
12765,US Share CFDs Products Adjustment Notice,https://ru.puprime.com/p2022082202/,"ru, en",5,2,26,5,0,0,5,0,0,200,2023-09-28 13:45:42,2024-10-16 10:59:07
12766,Large Crude Inventory Drop Sends Prices Up,https://ru.puprime.com/p2022082501/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-07 05:45:49,2024-10-14 01:54:50
12767,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022082502/,"en, ru",2,2,26,5,0,0,5,0,0,200,2023-09-27 21:20:42,2024-10-14 07:12:36
12768,EU/UK Share CFDs Products Optimisation Notice,https://ru.puprime.com/p2022082902/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-09-27 14:35:28,2024-10-16 04:26:57
12769,ADP Nonfarm Underperforms Ahead of NFP,https://ru.puprime.com/p2022090101/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-09-07 05:46:10,2024-10-14 19:07:55
12770,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022090102/,"en, ru",2.9,2,26,5,0,0,5,0,0,200,2023-09-27 08:32:31,2024-10-16 19:35:14
12771,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022090103/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-09-27 02:10:34,2024-10-16 06:03:29
12772,G7 Backs Price Cap on Russian Oil,https://ru.puprime.com/p2022090501/,"en, ru",0.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:46:29,2024-10-14 14:39:02
12773,CFD Rollover Notice for September,https://ru.puprime.com/p2022090502/,"en, ru",2.9,2,26,5,0,0,5,0,0,200,2023-09-26 18:27:10,2024-10-16 15:41:26
12774,PANW Stock Split Notice,https://ru.puprime.com/p2022090701/,"en, ru",2.8,2,26,5,0,1,5,0,0,200,2023-09-26 11:15:16,2024-10-14 13:39:23
12775,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022090802/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-09-26 04:56:54,2024-10-14 08:58:09
12776,US to Place Cap on Russian Oil,https://ru.puprime.com/p2022091201/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:46:57,2024-10-14 07:30:13
12777,US Share CFDs Products Optimisation Notice,https://ru.puprime.com/p2022091301/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-09-25 22:37:25,2024-10-14 10:55:38
12778,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022091501/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-24 07:57:10,2024-10-14 07:17:09
12779,Downbeat CPI Read Sends Shares Tumbling,https://ru.puprime.com/p2022091502/,"en, ru",3.7,2,26,5,0,0,5,0,0,200,2023-09-07 05:47:17,2024-10-14 19:40:39
12780,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022091503/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-09-24 00:06:51,2024-10-13 13:28:43
12781,Google Fined in South Korea and Europe,https://ru.puprime.com/p2022091901/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:47:37,2024-10-14 18:24:19
12782,What is Copy Trading?,https://ru.puprime.com/p2022091902-2/,"en, ru",2,2,26,5,0,0,5,0,0,200,2023-09-07 00:50:34,2024-10-14 18:19:40
12783,SDR Stock Split Notice,https://ru.puprime.com/p2022091902/,"en, ru",5,2,26,4,0,0,4,0,0,200,2023-09-24 07:57:10,2024-10-14 15:25:48
12784,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022092202/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-24 00:06:59,2024-10-13 19:41:52
12785,Bank of English Stages Emergency Bond Buying as Pound Plunges,https://ru.puprime.com/p2022092601-2/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-07 05:48:01,2024-10-14 16:13:38
12786,Currencies Hit Record Levels Against USD,https://ru.puprime.com/p2022092601/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:48:19,2024-10-14 05:51:03
12787,Pound Freefall Prompts BoE Emergency Bond-Buying,https://ru.puprime.com/p2022092901/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:48:41,2024-10-14 12:11:43
12788,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022092902/,"en, ru",1.6,2,26,5,0,0,5,0,0,200,2023-09-24 07:57:19,2024-10-16 05:41:00
12789,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022093001/,"en, ru",2.1,2,26,5,0,0,5,0,0,200,2023-09-25 22:37:36,2024-10-16 06:42:03
12790,US Share CFDs Products Adjustment Notice,https://ru.puprime.com/p2022100501/,"en, ru",3.7,2,26,5,0,0,5,0,0,200,2023-09-26 04:57:06,2024-10-13 08:42:22
12791,Outsized ADP Nonfarm Employment Fizzles Stock Rally give back,https://ru.puprime.com/p2022100601/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:49:06,2024-10-14 16:05:42
12792,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022100602/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-26 11:15:30,2024-10-13 09:40:58
12793,"Europe Has Almost Enough Gas for Winter, But IEA is Worrying About 2023",https://ru.puprime.com/p2022101001-2/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-07 05:49:36,2024-10-14 17:32:04
12794,CFD Rollover Notice for October,https://ru.puprime.com/p2022101001/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-09-26 18:27:18,2024-10-16 15:41:34
12795,Fed Inflation Fears and Weak Demand Outlook Weigh on Crude,https://ru.puprime.com/p2022101301-2/,"en, ru",2,2,26,5,0,0,5,0,0,200,2023-09-07 05:49:56,2024-10-14 14:23:53
12796,PU Prime Received The Fastest Growing Forex Broker APAC 2022,https://ru.puprime.com/p2022101301/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-09-27 02:10:47,2024-10-16 16:34:50
12797,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022101303/,"en, ru",2.9,2,26,5,0,1,5,0,0,200,2023-09-27 08:32:43,2024-10-16 20:58:17
12798,More U-turns Foreseen From Bank of England,https://ru.puprime.com/p2022101701/,"en, ru",1.3,2,26,5,0,0,5,0,0,200,2023-09-07 05:22:10,2024-10-14 19:40:03
12799,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022102001/,"en, ru",0.7,2,26,5,0,0,5,0,0,200,2023-09-27 14:35:42,2024-10-16 16:31:16
12800,PU Prime Awarded Best Customer Service at Forex Expo Dubai 2022,https://ru.puprime.com/p2022102101/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 21:22:12,2024-10-14 13:50:27
12801,Trading Hour Schedule Changes for UK/EU Daylight Saving,https://ru.puprime.com/p2022102401/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-09-28 13:46:07,2024-10-16 19:00:07
12802,New Product Launch,https://ru.puprime.com/p2022102501/,"en, ru",2.6,2,26,5,0,0,5,0,0,200,2023-09-28 19:03:17,2024-10-16 10:14:57
12803,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022102701/,"en, ru",1.8,2,26,5,0,0,5,0,0,200,2023-09-29 02:03:06,2024-10-14 07:37:19
12804,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022103101/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-09-29 09:28:49,2024-10-14 06:03:04
12805,PU Prime Launches Bonds and Bovespa Index,https://ru.puprime.com/p2022103102/,"en, ru",1.6,2,26,5,0,0,5,0,0,200,2023-09-29 23:46:49,2024-10-13 09:22:00
12806,Trading Hour Schedule Changes for US Daylight Saving,https://ru.puprime.com/p2022110101/,"en, ru",1.8,2,26,5,0,1,5,0,0,200,2023-09-30 06:21:22,2024-10-16 08:36:47
12807,Brent Crude Oil Cash (UKOUSD) Optimisation Notice,https://ru.puprime.com/p2022110201/,"en, ru",1.6,2,26,5,0,0,5,0,0,200,2023-09-30 21:53:08,2024-10-16 05:37:09
12808,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022110301/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-10-01 04:44:09,2024-10-16 10:15:59
12809,CFD Rollover Notice for November,https://ru.puprime.com/p2022110801/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-11-20 18:36:12,2024-10-16 08:31:07
12810,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022111001/,"en, ru",2.7,2,26,5,0,0,5,0,0,200,2023-11-26 10:20:35,2024-10-16 08:36:03
12811,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022111701/,"en, ru",2.1,2,26,5,0,1,5,0,0,200,2023-11-26 01:31:39,2024-10-14 01:54:56
12812,US Share CFDs Products Optimisation Notice,https://ru.puprime.com/p2022112101/,"en, ru",2.8,2,26,5,0,1,5,0,0,200,2023-11-25 20:23:26,2024-10-14 10:12:04
12813,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022112402/,"en, ru",0.9,2,26,5,0,1,5,0,0,200,2023-11-25 12:53:42,2024-10-16 08:53:41
12814,CFD Rollover Notice for December,https://ru.puprime.com/p2022120101/,"en, ru",2.7,2,26,5,0,0,5,0,0,200,2023-11-25 04:29:04,2024-10-14 17:52:53
12815,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022120102/,"en, ru",2.6,2,26,5,0,1,5,0,0,200,2023-11-24 23:06:56,2024-10-16 13:52:14
12816,New Product Launch,https://ru.puprime.com/p2022120501/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-11-24 12:16:08,2024-10-16 04:01:14
12817,WTI Crude Oil Cash (USOUSD) Optimisation Notice,https://ru.puprime.com/p2022120601/,"en, ru",2.9,2,26,5,0,1,5,0,0,200,2023-11-24 05:35:13,2024-10-16 18:51:19
12818,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022120701/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-11-24 02:20:29,2024-10-14 11:53:13
12819,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022120801/,"ru, en",2.2,2,26,5,0,0,5,0,0,200,2023-11-23 21:22:36,2024-10-16 10:26:05
12820,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022121501/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-11-23 13:10:25,2024-10-16 11:08:41
12821,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022121901/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-11-23 10:11:42,2024-10-16 08:44:14
12822,PU Prime Wins Best CFD Broker in The Philippines 2022,https://ru.puprime.com/p2022122001/,"en, ru",2.7,2,26,5,0,0,5,0,0,200,2023-11-23 05:08:49,2024-10-16 11:06:01
12823,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022122201/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-11-22 22:22:09,2024-10-16 18:37:01
12824,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2022122301/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-11-22 18:40:11,2024-10-16 08:48:40
12825,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2022122901/,"en, ru",1.9,2,26,5,0,0,5,0,0,200,2023-11-22 09:28:41,2024-10-14 04:45:45
12826,PU Prime Bags a Grand Total of 12 International Awards for 2022,https://ru.puprime.com/p2023010301/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-11-22 04:19:28,2024-10-16 10:25:00
12827,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2023010501/,"en, ru",3.4,2,26,5,0,0,5,0,0,200,2023-11-20 18:26:14,2024-10-16 16:26:46
12828,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2023010601/,"en, ru",1,2,26,5,0,0,5,0,0,200,2023-10-01 17:26:33,2024-10-16 20:36:05
12829,US Share CFDs Products Optimisation Notice,https://ru.puprime.com/p2023010901/,"en, ru",2.9,2,26,5,0,0,5,0,0,200,2023-10-01 04:44:44,2024-10-13 12:37:44
12830,CFD Rollover Notice for January,https://ru.puprime.com/p2023011001/,"en, ru",1,2,26,5,0,1,5,0,0,200,2023-09-30 21:51:53,2024-10-13 04:27:49
12831,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2023011601/,"en, ru",2.2,2,26,5,0,0,5,0,0,200,2023-09-29 23:47:06,2024-10-13 06:52:12
12832,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2023011901/,"en, ru",2.1,2,26,5,0,1,5,0,0,200,2023-09-29 09:29:13,2024-10-16 20:35:20
12833,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2023012601/,"en, ru",1.8,2,26,5,0,1,5,0,0,200,2023-09-29 01:54:33,2024-10-16 04:59:44
12834,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2023020201/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-28 19:03:55,2024-10-13 08:35:48
12835,CFD Rollover Notice for February,https://ru.puprime.com/p2023020701/,"en, ru",2.8,2,26,5,0,1,5,0,0,200,2023-09-28 03:35:25,2024-10-13 02:59:46
12836,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2023020901/,"en, ru",4.3,2,26,5,0,0,5,0,0,200,2023-09-27 21:19:26,2024-10-13 14:07:39
12837,US Share CFDs Products Optimisation Notice,https://ru.puprime.com/p2023021301/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 14:33:56,2024-10-13 05:26:09
12838,New Product Launch,https://ru.puprime.com/p2023021401/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-27 02:32:00,2024-10-16 15:26:35
12839,Upcoming Changes to Trading Hours,https://ru.puprime.com/p2023021501/,"en, ru",2.8,2,26,5,0,0,5,0,0,200,2023-09-26 18:36:14,2024-10-16 17:42:53
12840,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2023021601/,"en, ru",2.6,2,26,5,0,0,5,0,0,200,2023-09-26 11:27:05,2024-10-16 15:56:53
12841,Upcoming Weekly Adjustment on Index Dividend Notice,https://ru.puprime.com/p2023022301/,"en, ru",2.2,2,26,5,0,1,5,0,0,200,2023-09-26 05:08:06,2024-10-16 05:47:15
12842,CFD Rollover Notice for March,https://ru.puprime.com/p2023022701/,"en, ru",1.9,2,26,5,0,1,5,0,0,200,2023-09-25 22:49:32,2024-10-13 06:38:11
